Estimated_Fitness,Likelihood_Log,Estimated_Mean_Fitness,Estimated_Read_Number_t0,Estimated_Read_Number_t1,Estimated_Read_Number_t2,Estimated_Read_Number_t3,Estimated_Read_Number_t4,Estimated_Read_Number_t5,Estimated_Read_Number_t6,Estimated_Read_Number_t7,Estimated_Read_Number_t8
-0.008388388618627915,-46.339852701034,,204,270,228,193,166,72,137,47,38
-0.0032434588822661844,-105.01768736373292,,327,490,326,429,458,212,233,129,116
-0.03254026988137997,-4.212962614796602,,1,0,0,0,0,0,0,0,0
-0.005924118070976405,-55.08929794232501,,202,283,359,152,226,82,247,91,184
-0.03254026988137997,-4.212962614796602,,1,0,0,0,0,0,0,0,0
-0.004383268306959433,-55.75415212799351,,58,84,69,142,134,44,39,13,28
8.782882875881925e-07,-6.641638089360184,,1,1,1,0,0,0,0,0,0
0.0034237830034098376,-48.005604162925955,,47,82,295,275,244,136,171,86,104
-0.003128197667835688,-56.076736596308216,,47,70,362,299,214,113,148,55,58
-0.008925400131666449,-91.01200899900805,,268,350,238,296,273,87,42,34,23
-0.03254026988137997,-4.212962614796602,,1,0,0,0,0,0,0,0,0
-0.003556586621163408,-166.70284370490546,,232,345,102,237,207,125,57,63,39
-0.03254026988137997,-4.212962614796602,,1,0,0,0,0,0,0,0,0
-0.010602340691944727,-116.46621222334655,,246,309,101,202,160,50,25,14,5
-0.005472452075535522,-53.00041157524252,,333,473,717,605,466,211,321,137,109
-0.01245383291626535,-48.925846062758175,,263,316,262,145,182,66,179,56,54
0.0022357890661887227,-107.5663681653227,,325,555,761,962,997,588,925,508,569
-0.03254026988137997,-4.212962614796602,,1,0,0,0,0,0,0,0,0
-0.00011714251089130906,-59.70322364783334,,52,84,362,336,247,115,129,72,52
-0.0028545070872390615,-48.55319169519751,,327,494,944,750,865,393,824,293,373
-0.007853552643886142,-83.71322675412343,,203,272,116,167,145,89,79,36,40
0.003163306781799574,-40.321066047862274,,26,45,23,31,38,16,10,8,8
0.002357813644678962,-55.77637768640726,,85,145,59,77,77,36,43,14,17
-0.010275014768992357,-28.855345846779507,,51,64,101,68,55,24,43,16,11
-0.0016713492032161721,-48.87208434069412,,225,350,417,315,272,117,255,130,149
-0.03254026988137997,-4.212962614796602,,1,0,0,0,0,0,0,0,0
-0.006913106492898988,-67.7438807502735,,219,300,738,342,398,201,612,155,209
-0.03254026988137997,-4.212962614796602,,1,0,0,0,0,0,0,0,0
-0.013984706809302258,-87.9898405433596,,205,237,813,320,237,93,277,58,66
-0.0068317714023242194,-52.05572941073739,,311,427,440,273,345,113,250,94,129
-0.014450980431520306,-120.56607235834248,,232,265,650,199,311,94,451,84,116
-0.0406404703450161,-23.185594385945517,,149,91,48,12,2,0,2,0,0
-0.013735446887009214,-74.36183457889418,,364,424,894,283,268,86,280,76,59
-0.0023538383761054753,-116.72732265730326,,74,113,869,554,410,337,549,198,312
-0.0017226377010495252,-61.75125413059739,,261,405,1123,721,851,448,1199,394,521
-0.014680025165291367,-88.99382420312118,,293,333,774,259,297,83,360,77,65
-0.008477722572855886,-66.60479491987357,,230,304,201,157,126,63,51,38,25
-0.010120181503539459,-44.766007580073136,,266,338,431,208,275,86,174,64,65
-0.03295872596968984,-22.351842874166902,,42,30,7,3,1,1,3,0,0
-0.006983353094244368,-106.92081016396487,,235,321,112,186,179,85,75,45,38
-0.0068620716499108916,-43.9980927589506,,327,449,669,494,489,201,397,121,148
-0.0048013995644562,-44.25856284986982,,236,340,584,443,323,137,210,76,57
-0.011876839217936494,-169.56517933959523,,288,350,1557,533,493,205,609,142,156
-0.008427259581913833,-52.101895131289616,,264,349,901,475,400,162,307,76,86
-0.007067452923476924,-43.35646847214711,,259,354,500,266,322,114,286,106,104
-0.006470187676426924,-48.72817525096899,,314,435,1055,608,496,211,418,134,151
-0.010627893459755455,-52.110651630051414,,290,364,290,214,237,84,122,51,38
0.0036381253012011546,-84.97876645043587,,224,396,687,731,756,477,554,343,466
-0.0052837554065517595,-51.77472901804886,,157,224,186,187,158,78,138,62,35
0.010264242046106589,-54.4901215325025,,18,37,16,29,34,22,47,18,53
0.010382044085993788,-93.12720476550122,,92,191,86,146,107,58,48,46,50
0.00983980545332615,-14.360601421381865,,1,2,2,2,0,0,0,0,0
-0.002487225809474168,-69.51233141520716,,171,260,127,135,127,55,53,26,17
0.01338467199698622,-90.5860334919516,,50,111,15,48,22,23,10,8,12
-0.015017718532176282,-50.84642742962505,,8,9,1,4,0,2,0,0,0
-0.03254026988137997,-4.212962614796602,,1,0,0,0,0,0,0,0,0
-0.015115158814282428,-38.39970225503527,,111,125,96,66,70,18,67,17,11
0.02040382314148675,-251.4529918576118,,218,576,166,348,438,341,308,324,892
-0.026998754538986675,-29.819852179763018,,56,47,5,4,1,0,0,0,0
-0.0009955404050216747,-61.70645211583918,,118,186,101,121,71,31,21,13,16
0.027641759123504375,-154.03226573156627,,34,106,70,205,175,122,22,60,82
0.0026866797573612466,-92.89068584642318,,268,463,422,539,687,322,424,252,459
0.0052582208921941875,-50.630878915388124,,48,88,267,281,214,136,190,80,107
0.013443384296100761,-352.9014350108773,,45,100,20,179,111,60,13,19,54
0.050293834252742496,-21806.489248240265,,1293,7004,3822,8464,13731,26286,13834,58139,637627
-0.010092566357542035,-15.782466109101348,,7,8,18,7,4,1,1,0,0
-0.007855575636569325,-46.27281800222264,,18,24,9,18,3,2,4,1,0
-0.0042884269438173105,-42.92174679795153,,322,470,812,494,577,256,592,200,240
-0.006714304311004547,-39.05996716234758,,108,148,144,49,51,24,50,17,13
-0.03254026988137997,-4.212962614796602,,1,0,0,0,0,0,0,0,0
-0.017582086762825955,-39.925849413672466,,339,360,488,182,166,41,62,20,14
0.026456715410263485,-179.33900391309976,,35,107,6,93,70,23,7,2,10
0.011582355960681249,-96.30630048619894,,74,158,103,189,119,82,41,41,29
0.0013413836584708534,-105.90537070360647,,163,272,271,380,343,172,89,84,49
0.03425344885743832,-295.0779119648433,,56,206,54,311,172,112,17,42,18
2.8179943396103454e-05,-49.39658404643762,,109,176,263,276,195,134,211,77,107
0.027661648446828016,-105.11100413184879,,33,103,49,117,76,66,7,19,23
-0.005407951980055971,-59.28718855612857,,167,237,508,244,348,146,418,141,289
-0.01001076242879412,-67.40368798274461,,228,290,848,426,243,116,254,57,71
-0.0073276428745594835,-50.70013133617511,,47,63,321,160,114,58,112,41,36
0.009380223030544253,-109.03410567358007,,57,115,301,527,493,378,464,324,425
-0.0001160206438224309,-133.881945003382,,242,390,132,225,242,132,100,82,103
-0.0010202174195191177,-58.111314776548646,,80,126,586,370,331,175,375,119,150
-0.011255892735193887,-95.23682244186092,,204,252,578,234,355,109,473,97,146
0.0008709436228027925,-48.2333707059613,,329,544,1146,894,1104,543,1268,479,889
0.00041134274150140984,-94.51982029423768,,219,358,210,273,281,183,177,87,94
0.022050367130704483,-313.01176158459907,,120,330,145,474,223,284,170,268,313
0.00686432141277981,-204.0473413078699,,258,492,323,605,554,372,239,190,173
-0.0060884818338526785,-33.70242788592951,,71,99,211,134,89,45,44,15,18
0.016886494890296633,-206.81769237430353,,193,468,93,204,196,167,70,65,97
0.005122015863384822,-75.74072352100144,,100,183,233,332,209,124,100,47,37
0.008241998845412163,-153.70493564856775,,165,325,215,358,333,275,151,162,191
-0.0050167946384000114,-48.27279062016214,,189,271,310,189,272,106,159,88,116
-0.013652986086319914,-88.8182550512127,,287,335,827,266,337,118,356,76,73
-0.00020610352232600256,-50.811190720870925,,164,264,405,347,250,132,151,58,80
0.01290705476139944,-104.6030975886014,,82,181,34,81,74,37,8,5,20
0.00021781049319485928,-132.13055483830524,,226,368,187,339,425,161,105,83,105
0.0032817594116193497,-51.17312756795442,,38,66,9,17,7,10,4,1,4
-0.018715919800892464,-134.84649914879003,,273,282,749,194,234,75,400,68,69
0.000921941987632536,-53.73299748858794,,94,155,89,87,61,33,36,8,25
-0.010595489570401696,-47.737147979568064,,156,195,110,96,71,23,51,21,12
0.009100472086909723,-156.31405853028033,,188,378,209,473,442,365,483,307,469
0.0015121414620637493,-61.81257567437421,,236,396,676,657,698,434,635,318,440
0.005155838692930569,-160.45991919868106,,184,337,88,237,240,161,84,69,120
-0.0033882605576984596,-169.70119736961865,,174,259,82,263,262,135,39,53,30
0.0023025471342599997,-131.63996066966024,,164,280,69,165,127,117,102,58,70
-0.018448367789068828,-31.790742137744317,,46,47,16,13,17,2,2,0,1
-0.0018795598691898562,-81.14618349817746,,289,447,1415,898,881,561,1328,399,673
0.019107588965990126,-341.0701614991156,,47,120,8,141,126,53,6,15,25
0.00028793437596290447,-50.362841769509274,,139,226,198,193,227,105,202,106,176
-0.010608873318435061,-125.0528010912453,,368,462,1472,596,493,259,794,199,234
-0.008582641012664712,-44.6710204192421,,334,440,829,478,469,191,425,127,135
-0.03254026988137997,-4.212962614796602,,1,0,0,0,0,0,0,0,0
-0.009471227568736758,-48.99764839341163,,253,326,753,351,342,124,252,94,74
-0.10069854301607098,-15.625068179969494,,73,10,0,0,0,0,0,0,0
-0.01109738323628995,-35.959233276904904,,176,218,370,204,183,50,74,29,27
0.0029138771710115062,-68.00751534063373,,88,152,493,491,418,264,314,157,138
0.0007162369038706525,-80.22159263522144,,37,60,144,267,236,100,44,53,60
-0.002650428792427829,-79.24868975374278,,50,76,582,437,382,209,373,148,147
0.007229112725089208,-237.0537035262637,,98,188,414,819,724,469,246,285,137
0.02762396044004141,-134.77908941429718,,22,69,60,180,56,48,19,39,58
-0.00023409958595444868,-48.88588574858022,,52,83,25,31,50,13,13,6,22
0.028545756559183892,-104.89061232916048,,36,115,28,80,102,140,62,58,350
0.002501433589235706,-117.42314127420087,,96,165,416,645,501,243,138,98,69
-0.015228311192005175,-80.66622663744607,,353,396,885,356,295,83,298,47,65
-0.00750995180653823,-161.54025074041127,,228,308,1444,692,646,344,948,177,326
-0.010061767677958569,-68.16182324892698,,210,267,870,391,279,129,269,78,71
0.02330475757331371,-193.96755236060017,,46,130,51,208,147,81,20,31,25
0.003688696713552518,-301.85471510390585,,127,224,125,552,443,287,71,133,48
0.02193777827264271,-189.98814554553812,,49,134,173,471,321,238,76,124,85
0.001044806913282004,-171.18134030407475,,233,387,108,233,219,125,72,53,55
-0.02288195093921395,-4.3295294481359745,,1,0,1,0,0,0,0,0,0
0.028090515314281014,-1053.132932721659,,144,457,512,1911,2184,2093,1156,1879,3467
-0.01532239176010816,-195.03345564750464,,297,333,900,254,422,121,705,143,208
0.006450142846509732,-120.18250446710525,,64,121,159,327,274,203,73,78,51
-0.0012851893953998153,-42.60449941169138,,54,84,122,69,27,26,26,7,4
0.021287465570881247,-100.461547180955,,30,81,27,68,22,45,6,10,22
-0.03254026988137997,-4.212962614796602,,1,0,0,0,0,0,0,0,0
0.01294670772967451,-200.81684285862352,,134,296,129,342,162,77,37,56,24
-0.0541596205596624,-20.148219984065317,,84,37,15,0,0,0,0,0,0
-0.011058941925939373,-257.0479610146879,,294,365,881,323,669,269,1418,370,718
0.006950183308661167,-118.1616995585112,,74,141,278,373,174,203,267,220,193
-0.03254026988137997,-4.212962614796602,,1,0,0,0,0,0,0,0,0
0.0036795336725704625,-164.60989962472323,,237,419,149,285,285,176,139,118,104
0.011018623482876527,-68.77828631335082,,21,44,278,178,71,55,79,58,67
0.007328213555545499,-249.72485987130815,,227,438,293,682,577,370,204,202,141
-0.03254026988137997,-4.212962614796602,,1,0,0,0,0,0,0,0,0
-0.015014364053160034,-54.930303258075725,,124,140,58,86,49,26,27,10,5
0.00731849056885201,-606.2818021437042,,244,471,158,789,694,554,115,294,108
0.035470910718592506,-24.513677445143003,,1,3,4,4,2,0,0,3,2
0.01037189421738917,-142.27754269359144,,30,62,4,43,9,6,0,3,3
0.0037414769207632856,-80.12840303860742,,245,434,705,800,1015,575,905,489,657
-0.03254026988137997,-4.212962614796602,,1,0,0,0,0,0,0,0,0
0.02774952800851932,-107.11313741554704,,52,163,42,73,26,38,23,11,11
0.001004237507563061,-113.22599678863943,,373,619,536,624,531,252,428,288,317
0.0040393368039358815,-108.9701572731616,,174,310,191,243,97,92,134,77,38
0.013473431148933308,-190.24935503002183,,128,286,45,140,70,66,40,18,42
0.009619258533386021,-219.35942056765464,,87,177,384,794,743,481,307,364,343
-0.007101367570692629,-75.21791842844634,,322,439,948,555,650,246,879,262,337
0.003772283330236843,-161.99428587495,,166,294,183,375,152,131,103,97,79
-0.018003621649768792,-52.37309365716446,,222,233,416,111,75,17,62,12,6
-0.022392468515061856,-53.64685727425363,,123,116,16,16,5,2,2,0,0
0.0027533371247950053,-75.73094190377853,,31,53,83,120,70,27,2,6,0
-0.02272953487741985,-54.88456516713345,,147,138,40,58,39,12,14,3,0
0.032111112823213946,-803.2785817862089,,172,602,67,607,751,416,102,139,323
0.012563316822932111,-146.74925944417586,,120,262,271,534,475,334,266,238,392
0.005240938121406465,-109.59151311817241,,300,551,482,581,721,438,619,376,533
0.03501054469051316,-777.0287131418958,,90,337,29,486,461,178,13,65,59
0.011216922731134515,-127.85004445319285,,30,63,2,35,20,6,0,0,0
-0.032073034688497204,-8.222971463316737,,1,0,0,0,0,0,0,0,0
-0.00576668241526611,-49.71523283605917,,225,317,464,350,361,164,514,180,204
-5.8903125280022916e-05,-65.85840338006805,,748,1210,2026,1751,2052,965,1877,825,1274
0.004918429628969393,-73.23532182793674,,46,83,20,45,29,14,2,3,2
0.018154551978259045,-109.20021152648444,,18,45,19,67,62,39,27,37,65
-0.010464696915969417,-53.052203474280084,,169,212,421,177,192,69,240,49,68
0.030227948888978243,-278.13474533135343,,10,33,120,422,319,395,456,663,1159
-0.005190504229569329,-41.25000078313417,,155,221,528,368,288,120,217,68,70
0.03770168296880193,-459.955752701233,,53,212,40,385,561,150,14,46,48
-0.007242652082839855,-47.019690569943585,,118,160,260,119,203,68,200,73,98
-0.008684996877503615,-69.61295438950832,,231,303,646,290,388,132,454,144,216
-0.009354366613311769,-280.88864523150215,,266,344,1033,387,697,299,1803,444,859
0.011083205805197767,-147.96045673232229,,66,139,645,776,879,657,709,587,958
0.0036057587797482843,-76.6568229479067,,132,233,121,171,182,83,126,76,89
-0.009769847085047549,-151.44320844064455,,334,428,151,278,230,118,82,60,26
-0.018417811046104585,-38.9170399793785,,277,288,244,118,110,33,38,15,8
0.0011519338071375802,-16.16474577603175,,3,4,5,4,4,0,6,1,1
0.03125282371679191,-356.2849020019558,,63,216,54,357,256,109,20,41,45
-0.009202513840682021,-41.884016287432914,,203,263,426,200,217,74,219,66,66
0.011697958656452487,-158.47888982463581,,299,641,662,954,1716,1325,2923,1889,5415
-0.0037890191533704438,-127.88950567782179,,439,649,1434,768,1251,606,2042,690,1262
-0.03254026988137997,-4.212962614796602,,1,0,0,0,0,0,0,0,0
-0.03254026988137997,-4.212962614796602,,1,0,0,0,0,0,0,0,0
0.04266978622187316,-1807.9016778614186,,96,433,25,898,1109,514,16,215,277
0.058087416414625725,-2050.6854885149896,,32,209,51,1109,1547,1233,71,799,840
0.0019218155910029266,-82.36064939993315,,41,69,485,359,266,239,379,211,342
-0.03254026988137997,-4.212962614796602,,1,0,0,0,0,0,0,0,0
-0.0045233046071530844,-62.56949525088217,,81,117,424,325,221,100,53,39,32
-0.0014942351377277494,-107.76032990103695,,337,526,417,490,474,223,174,115,113
0.012058353992850714,-517.4367901845521,,102,220,124,762,695,464,134,346,118
0.016402184346964895,-289.21331546216567,,66,158,18,156,70,25,2,5,15
3.0117662962891368e-05,-67.72943350661049,,508,823,1427,1312,1488,752,1132,493,649
-0.00764516343406827,-18.42246406735407,,3,4,1,1,1,1,0,0,1
-0.0067583360159809746,-49.63036230546456,,356,490,546,400,342,149,197,81,130
-0.002861995858352247,-30.52031698959659,,8,12,22,17,1,4,3,0,1
0.025442673308608558,-465.5119577811301,,87,259,107,630,544,339,47,151,140
0.028959704153109122,-491.54997663633856,,81,262,47,377,291,152,19,59,51
0.01701887380497496,-292.1349271042187,,78,190,30,195,210,61,20,14,38
0.00582463413952363,-92.55547166542102,,68,126,222,491,437,273,446,211,287
-0.0064807737275801875,-50.91441515026061,,378,524,914,548,671,298,663,200,264
0.006464976828225496,-70.40712935877953,,22,41,100,56,35,93,55,55,81
0.021357471344561643,-223.57251555999414,,41,110,9,110,74,40,6,8,7
-0.004860715877168047,-60.89070197799248,,210,302,209,173,145,92,131,59,49
-0.0028954811850187053,-112.31108421443732,,207,312,126,244,277,127,95,55,69
-0.004458839892038656,-57.32179016235877,,277,403,1084,571,625,248,529,196,286
-0.00011016584694375391,-91.57562100845058,,17,27,183,76,70,29,57,14,27
-0.006454979043350169,-39.02851703156378,,114,158,139,90,78,31,72,34,30
-0.006222004385498876,-135.08932199267906,,208,290,59,129,123,73,47,28,26
-0.011890862061290123,-9.1807228608859,,1,1,1,0,0,0,0,0,0
0.003847041037372588,-70.00326821122069,,441,783,1450,1279,1457,973,1761,891,1686
-0.0023814726361429434,-98.65750339992877,,236,361,319,402,359,155,113,91,50
-0.009490673337405532,-221.18938153943077,,353,455,1178,398,725,267,1393,357,604
-0.003611230376828096,-106.13931518380963,,97,144,944,688,456,262,473,172,188
-0.03254026988137997,-4.212962614796602,,1,0,0,0,0,0,0,0,0
-0.0031432372700376937,-42.27912723161271,,162,243,511,361,288,166,305,90,103
-0.009316066064589394,-49.64312901363658,,143,185,119,100,73,45,36,19,24
-0.014079297383072818,-68.88639204489233,,160,184,453,190,216,58,246,58,72
-0.03254026988137997,-4.212962614796602,,1,0,0,0,0,0,0,0,0
-0.032233660865953535,-29.15390348002179,,118,88,35,14,7,2,1,0,0
0.023811861182910277,-144.1768231934146,,29,83,61,166,58,31,17,42,44
0.026831906225638982,-492.60930746230105,,29,89,243,689,701,725,258,683,752
0.018630942071155194,-19.119156348470465,,1,2,2,2,0,2,0,0,0
-0.03254026988137997,-4.212962614796602,,1,0,0,0,0,0,0,0,0
0.011139858681012103,-108.51909773649055,,70,148,26,70,43,35,12,12,14
0.009646573122783006,-89.62096522262217,,153,312,204,205,202,85,77,53,54
-0.03254026988137997,-4.212962614796602,,1,0,0,0,0,0,0,0,0
-0.011803360214381631,-46.24050596854861,,188,229,295,142,153,61,221,55,69
-0.013116525325890438,-78.11439225627706,,339,400,986,395,453,118,305,78,61
-0.03254026988137997,-4.212962614796602,,1,0,0,0,0,0,0,0,0
-0.0015091218299063216,-75.93090597558805,,212,331,183,202,228,124,228,128,156
-0.0064600772963521935,-41.63558364332473,,190,263,286,203,200,89,97,45,48
0.01035606304033467,-123.39946754289758,,79,164,46,81,23,45,35,34,30
0.0021103978767059045,-82.97865516781613,,74,126,167,346,283,131,126,81,91
0.04701883761240799,-353.2621639660658,,22,110,16,261,76,68,12,74,47
-0.05461183296086569,-40.03576017749715,,73,31,0,0,0,0,0,0,0
0.019991940120597275,-91.54687919294939,,16,41,41,84,46,30,9,24,60
-0.007057929824847816,-110.70026226344328,,215,294,797,257,397,162,713,211,304
-0.0058402307735329,-96.75778910649386,,159,223,103,210,169,79,46,36,35
