146,128,124,133,71,46,77,37,29
293,863,1168,893,898,505,900,422,498
0,0,0,0,0,0,0,0,0
316,442,552,402,246,180,257,101,51
190,131,408,476,680,305,994,376,1501
0,0,0,0,0,0,0,0,0
336,284,1229,1055,1858,577,2097,519,2690
475,283,732,796,777,240,896,317,611
0,0,0,0,0,0,1,0,0
165,193,344,251,176,104,250,82,140
19,14,59,34,32,11,35,8,9
0,0,0,0,0,0,0,0,0
234,395,391,276,184,122,162,69,42
4,26,43,6,18,6,35,4,33
120,289,240,286,219,271,299,210,130
127,73,521,253,320,40,208,28,151
44,141,978,777,1759,314,2283,230,4717
75,117,685,256,392,65,363,33,273
379,677,1349,905,956,434,983,282,515
247,638,934,570,549,272,534,213,312
286,353,535,491,468,293,471,212,251
181,123,468,367,445,103,373,158,457
71,498,682,445,506,207,370,151,136
66,648,667,442,499,383,442,289,190
419,1359,1841,1778,1668,1421,1983,1089,910
1,0,2,2,2,1,3,0,4
361,460,1747,1503,1858,541,2703,824,4692
324,404,814,624,571,260,626,236,350
77,241,507,289,361,87,217,32,91
69,5,107,79,80,4,32,0,55
302,79,578,395,361,36,144,36,110
168,42,555,406,834,60,651,98,2291
326,416,1283,906,1003,529,1078,428,657
269,443,717,562,573,417,619,327,360
26,59,126,40,47,16,74,5,30
141,334,650,818,1008,906,2105,1031,2622
83,269,956,516,648,145,524,74,175
1,3,1,1,7,1,1,1,56
251,409,494,380,262,197,247,135,55
225,529,311,286,194,240,182,107,34
43,107,1042,1009,2013,283,3198,322,8593
142,268,320,174,368,178,310,108,162
482,1825,1806,1124,1069,954,1335,659,468
327,203,552,465,660,296,893,349,1042
356,1449,1513,2343,2631,5048,7122,6454,7637
365,211,1362,961,1438,205,1199,176,1038
206,318,340,301,224,153,232,120,106
69,197,464,182,186,34,93,24,30
74,850,1134,693,720,483,571,328,327
362,1144,1153,587,425,222,313,114,98
45,150,259,111,99,17,70,4,8
210,305,984,798,1205,510,1516,559,1258
38,54,57,35,31,24,40,11,3
14,0,13,10,12,0,1,0,3
0,0,0,0,2,0,0,0,0
53,4,38,43,19,0,2,6,11
272,301,840,623,772,247,666,149,263
308,548,1375,862,1285,521,1084,324,496
82,123,1050,981,2081,346,3093,361,6827
42,180,371,218,277,74,253,36,112
460,366,1394,1075,1199,302,1052,256,695
82,86,790,518,924,67,835,63,1181
449,565,1553,1019,1205,325,1130,278,695
585,1054,1844,2347,2312,2214,3779,2078,2766
64,4,174,104,78,0,35,1,42
23,2,38,9,21,1,17,0,14
218,221,226,141,75,45,55,20,10
46,29,26,12,10,4,6,0,2
287,416,1055,779,733,290,758,298,382
64,11,314,176,184,9,115,6,61
188,105,143,49,30,16,25,14,11
115,16,340,308,303,5,128,6,198
332,422,1513,1050,1614,326,1467,312,1504
54,6,49,8,4,0,1,1,3
77,65,515,206,336,20,116,7,59
59,14,227,157,246,13,140,9,150
233,506,297,313,183,287,191,137,47
28,2,47,9,10,1,18,1,5
193,514,942,673,772,419,784,311,437
249,145,641,423,544,105,382,72,312
252,206,487,330,353,106,282,79,147
534,948,2186,1404,1607,771,1816,567,1353
189,78,319,266,277,75,267,101,622
465,539,1445,1258,1353,501,1440,484,936
430,409,1234,795,830,320,880,223,430
69,68,196,97,170,24,101,27,70
106,18,348,137,151,14,76,4,59
146,19,138,88,119,10,49,10,72
292,563,654,596,521,475,671,373,221
43,267,327,135,168,107,95,68,54
0,0,0,0,0,0,0,0,0
209,321,301,267,194,160,283,111,139
238,377,452,449,304,269,462,196,210
163,55,597,308,416,20,175,17,158
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
35,41,371,279,483,76,500,68,532
0,0,0,0,0,0,0,0,0
52,33,344,160,261,24,256,15,204
274,456,727,697,757,531,1020,565,862
216,138,421,344,306,125,298,93,193
0,0,0,0,0,0,0,0,0
55,16,294,136,141,10,71,13,50
259,116,294,198,168,85,177,46,48
134,86,423,417,677,225,1048,304,2163
236,219,610,683,753,334,1203,431,1220
0,0,0,0,0,0,0,0,0
52,36,333,167,160,5,98,8,78
16,4,22,9,2,0,1,0,0
221,381,792,631,756,393,799,277,338
206,316,485,336,281,182,267,82,99
52,63,34,23,15,5,17,6,1
293,530,1220,621,728,207,420,146,231
51,245,378,206,222,125,200,63,98
315,594,1140,960,1173,674,1684,787,1414
80,485,878,519,857,462,925,363,834
242,336,722,349,461,217,361,120,236
0,0,0,0,0,0,0,0,0
72,52,496,246,334,25,217,23,111
474,532,901,942,765,510,978,456,470
216,229,507,209,276,53,130,54,49
39,117,709,150,565,85,553,68,548
183,348,586,372,309,107,253,74,113
45,209,459,94,174,71,223,65,88
136,31,194,112,103,16,74,13,68
145,408,895,389,638,215,508,115,182
243,321,581,366,326,171,244,107,93
73,31,55,52,34,7,12,3,10
238,40,28,10,1,1,0,3,5
358,347,571,414,378,178,367,153,228
194,100,548,499,955,238,1031,355,3582
82,46,339,173,284,18,113,14,216
30,84,305,160,244,63,227,44,120
243,236,451,285,242,88,192,48,44
180,75,496,241,295,32,174,23,112
445,587,1308,873,888,236,878,180,396
304,375,702,440,433,147,290,76,96
271,334,1286,900,1224,303,1172,287,1178
142,19,234,158,184,14,60,5,61
503,542,976,775,786,657,1052,480,479
88,436,575,230,225,143,155,48,73
100,405,902,570,700,276,565,149,243
210,280,577,240,312,57,176,38,91
332,455,952,609,570,181,418,135,226
44,210,535,304,502,224,379,110,220
142,261,394,245,270,123,240,61,101
119,863,1167,780,1032,801,955,532,555
680014,1.10322e+06,2.10958e+06,1.47297e+06,1.64173e+06,831127,1.79762e+06,710260,2.22844e+06
